"id","tag","primary_subtag","english_name","native_name","direction","pluralization"
4499,"ne","ne","Nepali","Nepali","ltr",""
4628,"nl","nl","Dutch","Nederlands","ltr","c == 1 ? 1 : 2"
4682,"nn","nn","Norwegian Nynorsk","Norwegian Nynorsk","ltr",""
4695,"nb","nb","Norwegian Bokmål","Norwegian Bokmål","ltr",""
4709,"no","no","Norwegian","Norsk","ltr","c == 1 ? 1 : 2"
4821,"ny","ny","Chichewa; Nyanja","Chichewa; Nyanja","ltr",""
4867,"oc","oc","Occitan","Occitan","ltr",""
4891,"oj","oj","Ojibwa","Ojibwa","ltr",""
4965,"or","or","Oriya","Oriya","ltr",""
4967,"om","om","Oromo","Oromo","ltr",""
4984,"os","os","Ossetian; Ossetic","Ossetian; Ossetic","ltr",""
5031,"pa","pa","Panjabi","Panjabi","ltr",""
5176,"pi","pi","Pali","Pali","ltr",""
5244,"pl","pl","Polish","Polski","ltr","c==1 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
5250,"pt","pt","Portuguese","português","ltr","c == 1 ? 1 : 2"
5343,"ps","ps","Pushto","پښتو","ltr",""
5368,"qu","qu","Quechua","Quechua","ltr",""
5525,"rm","rm","Raeto-Romance","Raeto-Romance","ltr",""
5528,"ro","ro","Romanian","Română","ltr",""
5552,"rn","rn","Rundi","Kirundi","ltr",""
5556,"ru","ru","Russian","Pyccĸий","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
5576,"sg","sg","Sango","Sango","ltr",""
5581,"sa","sa","Sanskrit","Sanskrit","ltr",""
5738,"si","si","Sinhalese","Sinhalese","ltr",""
5800,"sk","sk","Slovak","Slovenčina","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
5810,"sl","sl","Slovenian","Slovenščina","ltr","c%100==1 ? 1 : c%100==2 ? 2 : c%100==3 || c%100==4 ? 3 : 4"
5819,"se","se","Northern Sami","Northern Sami","ltr",""
5828,"sm","sm","Samoan","Samoan","ltr",""
5840,"sn","sn","Shona","Shona","ltr",""
5843,"sd","sd","Sindhi","Sindhi","ltr",""
5876,"so","so","Somali","Somali","ltr",""
5882,"st","st","Sotho","Sotho","ltr",""
5889,"es","es","Spanish","Español","ltr","c == 1 ? 1 : 2"
5910,"sq","sq","Albanian","shqip","ltr",""
5921,"sc","sc","Sardinian","Sardinian","ltr",""
5933,"sr","sr","Serbian","Srpski","ltr",""
5964,"ss","ss","Swati","Swati","ltr",""
6002,"su","su","Sundanese","Sundanese","ltr",""
6021,"sw","sw","Swahili","Kiswahili","ltr",""
6024,"sv","sv","Swedish","svenska","ltr","c == 1 ? 1 : 2"
6086,"ty","ty","Tahitian","Tahitian","ltr",""
6090,"ta","ta","Tamil","Tamil","ltr",""
6097,"tt","tt","Tatar","Tatar","ltr",""
6182,"te","te","Telugu","తెలుగు","ltr",""
6210,"tg","tg","Tajik","Tajik","ltr",""
6211,"tl","tl","Tagalog","Tagalog","ltr",""
6223,"th","th","Thai","ภาษาไทย","ltr",""
6260,"ti","ti","Tigrinya","Tigrinya","ltr",""
6383,"to","to","Tonga","Tonga","ltr",""
6466,"tn","tn","Tswana","Tswana","ltr",""
6467,"ts","ts","Tsonga","Tsonga","ltr",""
6513,"tk","tk","Turkmen","Turkmen","ltr",""
6519,"tr","tr","Turkish","Tϋrkçe","ltr","c = 1"
6546,"tw","tw","Twi","Twi","ltr",""
6630,"ug","ug","Uighur","Uighur","ltr",""
6640,"uk","uk","Ukrainian","Українська","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
6679,"ur","ur","Urdu","اردو","ltr",""
6719,"uz","uz","Uzbek","o'zbek","ltr",""
6744,"ve","ve","Venda","Venda","ltr",""
6751,"vi","vi","Vietnamese","Tiếng Việt","ltr",""
6800,"vo","vo","Volapük","Volapük","ltr",""
6911,"wa","wa","Walloon","Walloon","ltr",""
6952,"wo","wo","Wolof","Wolof","ltr",""
7078,"xh","xh","Xhosa","Xhosa","ltr",""
7324,"yi","yi","Yiddish","Yiddish","ltr",""
7481,"za","za","Zhuang","Zhuang","ltr",""
7484,"zh","zh","Chinese","中文","ltr",""
7594,"zu","zu","Zulu","isiZulu","ltr",""
8000,"ar-AE","ar","Arabic (U.A.E.)","العربية","rtl",""
8001,"ar-BH","ar","Arabic (Bahrain)","العربية","rtl",""
8002,"ar-DZ","ar","Arabic (Algeria)","العربية","rtl",""
8003,"ar-EG","ar","Arabic (Egypt)","العربية","rtl",""
8004,"ar-IQ","ar","Arabic (Iraq)","العربية","rtl",""
8005,"ar-JO","ar","Arabic (Jordan)","العربية","rtl",""
8006,"ar-KW","ar","Arabic (Kuwait)","العربية","rtl",""
8007,"ar-LB","ar","Arabic (Lebanon)","العربية","rtl",""
8008,"ar-LY","ar","Arabic (Libya)","العربية","rtl",""
8009,"ar-MA","ar","Arabic (Morocco)","العربية","rtl",""
8010,"ar-OM","ar","Arabic (Oman)","العربية","rtl",""
8011,"ar-QA","ar","Arabic (Qatar)","العربية","rtl",""
8012,"ar-SA","ar","Arabic (Saudi Arabia)","العربية","rtl",""
8013,"ar-SY","ar","Arabic (Syria)","العربية","rtl",""
8014,"ar-TN","ar","Arabic (Tunisia)","العربية","rtl",""
8015,"ar-YE","ar","Arabic (Yemen)","العربية","rtl",""
8016,"de-AT","de","German (Austria)","Deutsch","ltr","c == 1 ? 1 : 2"
8017,"de-CH","de","German (Switzerland)","Deutsch","ltr","c == 1 ? 1 : 2"
8018,"de-LI","de","German (Liechtenstein)","Deutsch","ltr","c == 1 ? 1 : 2"
8019,"de-LU","de","German (Luxembourg)","Deutsch","ltr","c == 1 ? 1 : 2"
8020,"en-AU","en","English (Australia)","English","ltr","c == 1 ? 1 : 2"
8021,"en-BZ","en","English (Belize)","English","ltr","c == 1 ? 1 : 2"
8022,"en-CA","en","English (Canada)","English","ltr","c == 1 ? 1 : 2"
8023,"en-GB","en","English (United Kingdom)","English","ltr","c == 1 ? 1 : 2"
8024,"en-IE","en","English (Ireland)","English","ltr","c == 1 ? 1 : 2"
8025,"en-JM","en","English (Jamaica)","English","ltr","c == 1 ? 1 : 2"
8026,"en-NZ","en","English (New Zealand)","English","ltr","c == 1 ? 1 : 2"
8027,"en-TT","en","English (Trinidad)","English","ltr","c == 1 ? 1 : 2"
8028,"en-US","en","English (United States)","English","ltr","c == 1 ? 1 : 2"
8029,"en-ZA","en","English (South Africa)","English","ltr","c == 1 ? 1 : 2"
8030,"es-419","es","South American Spanish","Español","ltr","c == 1 ? 1 : 2"
8031,"es-AR","es","Spanish (Argentina)","Español","ltr","c == 1 ? 1 : 2"
8032,"es-BO","es","Spanish (Bolivia)","Español","ltr","c == 1 ? 1 : 2"
8033,"es-CL","es","Spanish (Chile)","Español","ltr","c == 1 ? 1 : 2"
8034,"es-CO","es","Spanish (Colombia)","Español","ltr","c == 1 ? 1 : 2"
8035,"es-CR","es","Spanish (Costa Rica)","Español","ltr","c == 1 ? 1 : 2"
8036,"es-DO","es","Spanish (Dominican Republic)","Español","ltr","c == 1 ? 1 : 2"
8037,"es-EC","es","Spanish (Ecuador)","Español","ltr","c == 1 ? 1 : 2"
8038,"es-GT","es","Spanish (Guatemala)","Español","ltr","c == 1 ? 1 : 2"
8039,"es-HN","es","Spanish (Honduras)","Español","ltr","c == 1 ? 1 : 2"
8040,"es-MX","es","Spanish (Mexico)","Español","ltr","c == 1 ? 1 : 2"
8041,"es-NI","es","Spanish (Nicaragua)","Español","ltr","c == 1 ? 1 : 2"
8042,"es-PA","es","Spanish (Panama)","Español","ltr","c == 1 ? 1 : 2"
8043,"es-PE","es","Spanish (Peru)","Español","ltr","c == 1 ? 1 : 2"
8044,"es-PR","es","Spanish (Puerto Rico)","Español","ltr","c == 1 ? 1 : 2"
8045,"es-PY","es","Spanish (Paraguay)","Español","ltr","c == 1 ? 1 : 2"
8046,"es-SV","es","Spanish (El Salvador)","Español","ltr","c == 1 ? 1 : 2"
8047,"es-UY","es","Spanish (Uruguay)","Español","ltr","c == 1 ? 1 : 2"
8048,"es-VE","es","Spanish (Venezuela)","Español","ltr","c == 1 ? 1 : 2"
8049,"fr-BE","fr","French (Belgium)","Français","ltr","c == 1 ? 1 : 2"
8050,"fr-CA","fr","French (Canada)","Français","ltr","c == 1 ? 1 : 2"
8051,"fr-CH","fr","French (Switzerland)","Français","ltr","c == 1 ? 1 : 2"
8052,"fr-LU","fr","French (Luxembourg)","Français","ltr","c == 1 ? 1 : 2"
8053,"gd-IE","gd","Gaelic (Ireland)","Gaelic","ltr","c==1 ? 1 : c==2 ? 2 : 3"
8054,"it-CH","it","Italian (Switzerland)","italiano","ltr","c == 1 ? 1 : 2"
8055,"nl-BE","nl","Dutch (Belgium)","Nederlands","ltr","c == 1 ? 1 : 2"
8056,"pt-BR","pt","Portuguese (Brazil)","português","ltr","c == 1 ? 1 : 2"
8057,"ro-MO","ro","Romanian (Moldavia)","Română","ltr",""
8058,"ru-MO","ru","Russian (Moldavia)","Pyccĸий","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
8059,"sv-FI","sv","Swedish (Finland)","svenska","ltr","c == 1 ? 1 : 2"
8060,"zh-CN","zh","Chinese (PRC)","中文","ltr",""
8061,"zh-HK","zh","Chinese (Hong Kong SAR)","中文","ltr",""
8062,"zh-SG","zh","Chinese (Singapore)","中文","ltr",""
8063,"zh-TW","zh","Chinese (Taiwan)","中文","ltr",""
